Series_reference,Period,Data_value,Suppressed,STATUS,UNITS,Magnitude,Subject,Group,Series_title_1,Series_title_2,Series_title_3,Series_title_4,Series_title_5
MEIQ.S2YA,2006.03,12364.428008,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2006.06,12779.316893,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2006.09,13079.028149,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2006.12,13891.381217,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2007.03,13055.361345,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2007.06,13747.79901,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2007.09,14258.529584,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2007.12,15007.936946,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2008.03,14363.698214,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2008.06,14936.52916,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2008.09,15369.410979,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2008.12,16133.610772,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2009.03,14593.69992,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2009.06,15161.384525,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2009.09,15726.686138,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2009.12,15788.79793,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2010.03,15354.814075,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2010.06,15730.880822,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2010.09,15994.280967,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2010.12,16637.170757,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2011.03,15924.411301,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2011.06,16411.194852,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2011.09,16655.672191,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2011.12,17316.026555,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2012.03,16619.694757,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2012.06,17135.201208,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2012.09,17320.645742,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2012.12,18095.317813,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2013.03,17120.88749,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2013.06,17772.694484,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2013.09,18039.876518,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2013.12,19080.446912,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2014.03,17746.901634,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2014.06,18659.75814,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2014.09,19077.254179,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2014.12,20051.081949,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2015.03,18553.687961,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2015.06,19552.761312,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2015.09,20355.894124,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2015.12,20754.760938,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2016.03,20297.351034,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2016.06,20698.480208,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2016.09,21175.634113,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2016.12,21986.614566,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2017.03,21230.962469,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2017.06,21995.516603,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2017.09,22452.318747,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2017.12,23499.661934,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2018.03,22436.173143,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2018.06,23404.688059,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2018.09,23926.347216,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2018.12,25217.281215,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2019.03,23429.341979,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2019.06,24614.444101,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2019.09,25278.0946,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2019.12,27102.727142,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2020.03,25023.290453,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2020.06,24700.137848,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2020.09,26575.610346,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2020.12,27054.871583,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2021.03,26914.412861,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2021.06,27877.321415,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2021.09,28581.248066,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2021.12,30055.057131,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2022.03,29536.963976,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA,2022.06,30616.699236,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,1999.07,7991.699852,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,1999.10,8089.891027,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2000.01,8347.393045,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2000.04,8458.465116,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2000.07,8351.77649,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2000.10,8532.026802,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2001.01,8987.449569,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2001.04,8670.600573,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2001.07,9000.91523,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2001.10,9303.034895,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2002.01,9440.657376,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2002.04,9093.638361,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2002.07,9703.003318,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2002.10,9839.152748,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2003.01,9985.027352,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2003.04,9953.167998,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2003.07,10238.828101,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2003.10,10471.19836,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2004.01,10702.791413,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2004.04,10902.321514,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2004.07,11004.055254,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2004.10,11346.307615,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2005.01,11701.622596,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2005.04,11818.839126,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2005.07,12023.927191,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2005.10,12329.413287,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2006.01,12770.171292,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2006.04,12652.887243,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2006.07,12828.791526,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2006.10,13289.092676,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2007.01,13852.234544,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2007.04,13134.989125,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2007.07,13950.805307,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2007.10,14680.07124,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2008.01,14887.129769,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2008.04,14703.491974,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2008.07,15157.397916,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2008.10,15306.392916,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2009.01,15519.665996,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2009.04,15209.955364,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2009.07,15188.591773,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2009.10,15320.295876,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2010.01,15734.73587,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2010.04,15600.423914,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2010.07,15683.164186,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2010.10,16046.558018,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2011.01,16363.592586,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2011.04,16192.476721,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2011.07,16486.82355,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2011.10,16751.656402,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2012.01,17215.444294,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2012.04,16835.44594,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2012.07,17242.566192,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2012.10,17827.157243,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2013.01,17888.647777,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2013.04,16977.131321,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2013.07,18262.475554,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2013.10,18365.41679,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2014.01,18527.362868,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2014.04,18283.807948,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2014.07,18861.679895,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2014.10,19083.498717,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2015.01,19350.441054,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2015.04,19431.073177,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2015.07,19556.182493,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2015.10,19963.316543,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2016.01,20541.461981,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2016.04,20515.498586,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2016.07,20817.554536,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2016.10,21242.917896,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2017.01,21924.241972,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2017.04,21549.734453,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2017.07,22101.099911,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2017.10,22826.233923,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2018.01,23659.359097,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2018.04,22291.802053,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2018.07,23712.659643,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2018.10,24646.161775,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2019.01,24631.466528,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2019.04,23476.412624,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2019.07,25757.390643,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2019.10,25400.451853,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2020.01,26068.285533,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2020.04,25324.733046,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2020.07,25312.993856,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2020.10,25842.367547,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2021.01,26904.350312,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2021.04,27623.986143,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2021.07,27985.902409,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2021.10,28450.066168,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2022.01,30149.669863,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2022.04,30038.306242,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA1,2022.07,30804.013767,,P,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,1999.08,8086.695366,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,1999.11,8104.084806,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2000.02,8384.523797,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2000.05,8662.473939,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2000.08,8484.184653,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2000.11,8546.008074,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2001.02,8695.02459,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2001.05,9121.186252,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2001.08,9026.733943,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2001.11,9106.16544,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2002.02,9351.500219,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2002.05,9533.310069,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2002.08,9542.217475,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2002.11,9749.671851,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2003.02,9974.803195,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2003.05,10183.585216,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2003.08,10278.682311,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2003.11,10444.164192,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2004.02,10746.35584,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2004.05,11043.042114,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2004.08,11202.934531,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2004.11,11375.308843,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2005.02,11549.12771,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2005.05,12158.760721,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2005.08,12407.099525,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2005.11,12304.828133,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2006.02,12373.139712,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2006.05,13210.83676,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2006.08,13126.461764,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2006.11,13245.828709,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2007.02,13317.526764,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2007.05,13934.147567,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2007.08,14074.250679,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2007.11,14343.659709,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2008.02,14747.146099,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2008.05,15003.239843,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2008.08,15178.158922,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2008.11,15323.53036,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2009.02,15268.228186,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2009.05,15369.088276,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2009.08,15234.523439,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2009.11,15342.27869,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
MEIQ.S2YA2,2010.02,15594.33695,,F,Value,6,Employment indicators - MEI,High level industry by variable,Earnings - cash,Service industries,Actual,,
